event_key,time_pht,latitude,longitude,depth_km,magnitude,location,bulletin_url,source_class,sequence_association_status
PHV-MAIN-20260608,2026-06-08T07:37:00,5.57,124.98,33,7.8,032 km S 04° W of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0607_2337_B3F.html,official_phivolcs_public_bulletin_row,directly_reviewed_sequence_mainshock; spatial_AOI_inclusion_only_for_research_branching
PHV-0017,2026-06-30T16:29:00,5.57,125.29,25,2.0,023 km N 40° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0829_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0018,2026-06-30T16:39:00,5.65,125.33,20,2.8,023 km S 36° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0839_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0019,2026-06-30T16:50:00,5.70,125.17,35,1.7,014 km S 14° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0850_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0020,2026-06-30T16:57:00,5.37,125.17,28,2.2,028 km S 80° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0857_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0021,2026-06-30T17:00:00,5.77,125.41,15,2.8,024 km S 76° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0900_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0022,2026-06-30T17:40:00,5.97,125.39,7,2.4,011 km East of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0940_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0023,2026-06-30T17:52:00,5.88,125.40,17,2.3,016 km S 50° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0952_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0024,2026-06-30T18:18:00,5.86,125.34,21,1.5,013 km S 26° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1018_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0025,2026-06-30T18:20:00,4.99,125.46,127,2.1,046 km S 05° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1020_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0026,2026-06-30T19:05:00,5.38,125.28,25,2.4,016 km S 79° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1105_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0027,2026-06-30T20:38:00,5.91,125.39,8,2.4,013 km S 59° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1238_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0028,2026-06-30T21:54:00,5.64,125.32,21,2.3,024 km S 34° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1354_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0029,2026-06-30T22:51:00,4.98,125.37,2,2.6,048 km S 07° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_145147_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0030,2026-06-30T22:51:00,5.52,125.30,29,1.9,018 km N 50° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_145108_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0031,2026-06-30T22:57:00,5.75,125.32,26,2.5,015 km S 58° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1457_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0032,2026-06-30T23:08:00,5.08,125.38,28,2.6,037 km S 06° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1508_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0033,2026-06-30T23:11:00,5.34,125.33,24,1.6,013 km S 50° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1511_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0034,2026-06-30T23:45:00,5.71,125.25,14,3.0,013 km S 23° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1545_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0035,2026-07-01T00:07:00,4.90,125.03,12,2.9,071 km S 37° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1607_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0036,2026-07-01T00:13:00,5.52,125.29,24,1.8,019 km N 51° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1613_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0037,2026-07-01T00:49:00,5.27,125.18,20,2.6,031 km S 59° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1649_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0038,2026-07-01T00:51:00,5.55,125.05,29,3.2,035 km S 29° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1651_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0039,2026-07-01T01:15:00,5.93,125.31,26,1.7,006 km S 27° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1715_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0040,2026-07-01T01:20:00,5.36,125.15,25,2.0,030 km S 79° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1720_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0041,2026-07-01T01:21:00,6.01,124.83,74,1.5,023 km N 85° E of Kiamba (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1721_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0042,2026-07-01T01:24:00,6.09,125.45,23,1.8,018 km S 83° E of Alabel (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1724_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0043,2026-07-01T01:40:00,5.67,125.36,23,2.3,024 km S 46° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1740_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0044,2026-07-01T01:50:00,5.47,125.30,22,2.9,015 km N 64° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_175024_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0045,2026-07-01T02:07:00,5.68,125.29,21,1.6,019 km S 30° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1807_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0046,2026-07-01T02:13:00,5.35,125.10,54,1.9,036 km S 80° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1813_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0047,2026-07-01T02:16:00,4.98,125.36,151,2.2,049 km S 08° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_181635_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0048,2026-07-01T02:23:00,5.88,125.33,19,1.8,011 km S 25° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1823_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0049,2026-07-01T03:05:00,5.28,125.51,44,2.4,017 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1905_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0050,2026-07-01T03:11:00,5.18,125.03,30,2.2,051 km S 59° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1911_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0051,2026-07-01T03:41:00,5.39,125.86,8,2.7,063 km S 22° E of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_1941_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0052,2026-07-01T04:15:00,5.55,125.09,17,1.7,033 km S 23° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2015_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0053,2026-07-01T05:13:00,5.77,125.39,13,2.3,021 km S 73° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2113_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0054,2026-07-01T05:34:00,5.31,125.37,27,4.9,012 km S 28° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2134_B3F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0055,2026-07-01T05:42:00,5.90,125.32,25,1.9,009 km S 21° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2142_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0056,2026-07-01T05:49:00,5.43,125.02,6,2.7,045 km N 87° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2149_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0057,2026-07-01T05:54:00,5.83,125.53,7,2.5,015 km S 55° W of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2154_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0058,2026-07-01T05:57:00,5.38,125.30,27,1.7,014 km S 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2157_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0059,2026-07-01T06:03:00,5.68,125.38,21,2.1,025 km N 25° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2203_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0060,2026-07-01T06:20:00,5.71,125.26,12,2.4,013 km S 26° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2220_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0061,2026-07-01T06:39:00,5.61,125.13,17,1.5,025 km S 21° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2239_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0062,2026-07-01T06:43:00,5.63,125.17,22,1.4,021 km S 11° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2243_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0063,2026-07-01T06:56:00,5.73,125.31,22,1.4,015 km S 51° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_225642_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0064,2026-07-01T06:56:00,5.60,125.34,21,1.7,020 km N 48° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_225619_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0065,2026-07-01T07:11:00,5.68,125.27,16,1.6,017 km S 26° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2311_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0066,2026-07-01T07:18:00,5.47,125.21,26,1.4,025 km N 76° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2318_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0067,2026-07-01T07:21:00,5.08,124.53,37,2.6,101 km S 06° W of Kiamba (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2321_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0068,2026-07-01T07:32:00,5.46,125.09,23,2.3,042 km S 18° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2332_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0069,2026-07-01T07:45:00,4.96,125.07,3,2.1,063 km S 38° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2345_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0070,2026-07-01T07:46:00,5.77,125.32,14,2.3,014 km S 65° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2346_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0071,2026-07-01T08:13:00,5.50,125.07,5,3.0,039 km S 22° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0013_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0072,2026-07-01T08:29:00,5.95,125.29,33,1.3,002 km S 13° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0029_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0073,2026-07-01T09:04:00,5.42,125.25,32,2.2,019 km N 86° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0104_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0074,2026-07-01T09:07:00,5.42,125.13,25,1.8,033 km N 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0107_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0075,2026-07-01T09:12:00,5.23,125.00,17,3.0,051 km S 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0112_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0076,2026-07-01T09:15:00,5.77,125.30,9,2.3,012 km S 58° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0115_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0077,2026-07-01T09:36:00,5.77,125.32,14,1.9,013 km S 66° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0136_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0078,2026-07-01T09:57:00,5.32,125.07,27,3.5,041 km S 76° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0157_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0079,2026-07-01T10:21:00,5.04,125.46,42,3.0,042 km S 07° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0221_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0080,2026-07-01T10:47:00,5.77,124.82,22,2.1,023 km S 61° W of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0247_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0081,2026-07-01T11:34:00,5.65,125.27,21,1.5,021 km S 22° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0334_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0082,2026-07-01T11:38:00,5.38,125.35,16,1.9,009 km S 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0338_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0083,2026-07-01T11:45:00,5.84,125.01,22,2.4,002 km S 31° E of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0345_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0084,2026-07-01T11:46:00,5.31,125.04,14,1.7,044 km S 75° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0346_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0085,2026-07-01T12:05:00,5.46,125.22,29,2.0,023 km N 78° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0405_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0086,2026-07-01T12:31:00,5.66,125.29,19,1.7,020 km S 27° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0431_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0087,2026-07-01T12:34:00,5.42,125.26,27,1.7,018 km N 87° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0434_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0088,2026-07-01T13:11:00,5.39,125.15,29,2.6,030 km S 85° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0701_0511_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
